GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
1190089,1117855,12001864,82,92,0.01
1190090,1117856,12001866,80,110,0.01
1190091,1117961,12001867,86,96,0.01
1190092,1117857,12001871,125,135,0.01
1190093,1117962,12001874,78,118,0.01
1190094,1117858,12001876,115,125,0.01
1190095,1117950,12002229,215,235,0.01
1190096,1117951,12002230,86,96,0.01
1190097,1117952,12002232,78,158,0.02
1190098,1117959,12002244,85,95,0.01
1190099,1117990,12002394,152,162,0.01
1190100,1117991,12002395,43,63,0.01
1190101,1117992,12002396,88,108,0.02
1190102,1117993,12002397,80,100,0.02
1190103,1117994,12002398,145,155,0.01
1190106,1118212,12003458,210,230,0.01
1190113,1118482,12004641,215,235,0.02
1190114,1118483,12004642,126,136,0.01
1190125,1119470,12009279,155,175,0.01
1190128,1119514,12009284,62,82,0.01
1190174,1121588,12022186,170,180,0.012
1190179,1121615,12022331,15,20,0.015
1190336,1126192,12047005,80,90,0.01
1190349,1126765,12051073,292,307,0.01
1190414,1127910,12062380,210,270,0.01
1190415,1127911,12062381,88,128,0.01
1190416,1127912,12062382,100,120,0.01
1190417,1127913,12062383,160,200,0.01
1200140,1113404,11149130,148,158,0.012
1200203,1113326,11189193,90,107,0.02
1200277,1115016,11445183,138,150,0.02
1200372,1114408,11494700,58,68,0.01
1200404,1114638,11533584,100,120,0.02
1200510,1116328,11665296,45,65,0.02
1200511,1115911,11665322,100,105,0.012
1200521,1116203,11676632,80,100,0.02
1200526,1116705,11677005,60,140,0.02
1200535,1116402,11688446,105,125,0.02
1200536,1116522,11688460,15,80,0.02
1200570,1117598,12000559,95,100,0.02
1200575,1118210,12000732,100,200,0.02
1200582,1117655,12000900,85,105,0.02
1200585,1117656,12000903,25,30,0.02
1200606,1118000,12002412,85,115,0.02
1200614,1118298,12003872,100,180,0.02
1200615,1118299,12003873,9,20,0.02
1200618,1118301,12003887,120,160,0.02
1200632,1118456,12004584,15,40,0.02
1200638,1118794,12005930,55,60,0.02
1200661,1119168,12007587,287,327,0.02
1200676,1119420,12008834,45,65,0.02
1200681,1119423,12008916,50,190,0.02
1200693,1119473,12009326,65,85,0.02
1200697,1119839,12010868,119,124,0.02
1200699,1119901,12011046,60,80,0.02
1200712,1119911,12011092,785.43,883.86,0.018
1200713,1119912,12011096,782.15223,880.577427,0.01811
1200718,1119948,12011253,107,287,0.02
1200741,1120207,12012911,205,225,0.02
1200768,1121026,12018771,30,50,0.02
1200772,1121161,12019060,150,155,0.02
1200788,1121162,12019097,280,320,0.02
1200789,1121163,12019098,300,320,0.02
1200799,1121172,12019124,70,80,0.02
1200805,1121175,12019135,240,290,0.02
1200826,1121354,12020707,80,120,0.02
1200831,1121475,12021377,88,108,0.02
1200833,1121483,12021413,60,70,0.02
1200837,1121524,12021759,360,460,0.02
1200843,1121525,12021768,182,187,0.02
1200844,1121526,12021769,100,105,0.02
1200845,1121527,12021770,50,110,0.02
1200859,1121614,12022325,100,120,0.02
1200867,1121794,12022766,100,135,0.02
1200869,1121795,12022769,160,200,0.02
1200880,1122042,12024189,140,200,0.02
1200881,1122043,12024190,140,200,0.02
1200882,1122044,12024191,40,300,0.02
1200889,1122067,12024293,40,90,0.02
1200899,1122273,12025208,76,96,0.02
1200900,1122274,12025209,80,100,0.02
1200905,1122324,12025416,20,35,0.02
1200909,1122332,12025456,110,120,0.02
1200918,1122351,12025631,96,116,0.02
1200929,1122424,12025877,73,78,0.02
1200930,1122425,12025878,50,80,0.02
1200937,1122600,12026478,80,100,0.02
1200938,1122601,12026479,115,155,0.02
1200943,1122699,12026854,126,146,0.02
1200951,1122700,12026862,40,260,0.02
1200952,1122701,12026863,130,160,0.02
1200972,1122839,12027451,103,123,0.02
1200975,1122840,12027454,180,280,0.02
1200981,1123070,12029454,49,69,0.02
1200984,1123071,12029463,120,180,0.2
1200986,1123107,12029469,148,188,0.02
1201012,1123110,12029783,120,240,0.02
1201013,1123111,12029808,200,240,0.02
1201020,1123321,12029971,17,97,0.02
1201022,1123143,12030022,130,150,0.02
1201026,1123181,12030083,150,160,0.02
1201028,1123421,12031061,110,200,0.02
1201036,1123429,12031091,160,200,0.02
1201039,1123431,12031099,50,60,0.02
1201041,1123435,12031112,35,75,0.02
1201042,1123437,12031115,120,140,0
1201044,1123449,12031153,140,160,0.02
1201045,1123471,12031211,55,115,0.02
1201062,1124991,12032152,95,100,0.02
1201063,1123620,12032154,75,85,0.02
1201064,1123705,12032629,200,280,0.02
1201065,1123706,12032630,35,45,0.02
1201067,1123708,12032632,215,235,0.02
1201070,1123709,12032638,75,85,0.02
1201076,1123972,12033861,40,80,0.2
1201082,1123976,12033869,110,120,0.02
1201083,1123977,12033870,95,105,0.02
1201084,1124823,12033873,70,90,0.02
1201091,1123999,12033905,110,130,0.02
1201098,1124000,12033916,80,100,0.02
1201100,1124001,12033919,140,220,0.02
1201110,1126285,12047706,95,200,0.02
1201111,1124267,12035333,70,140,0.02
1201112,1124268,12035346,73,85,0.02
1201114,1124281,12035395,120,220,0.02
1201117,1124294,12035458,110,160,0.02
1201120,1124298,12035508,40,285,0.02
1201131,1125300,12035909,20,31,0.02
1201133,1124368,12035996,25,36,0.02
1201135,1124420,12036345,110,260,0.02
1201138,1124459,12036613,50,90,0.02
1201139,1124472,12036675,15,20,0.02
1201140,1124473,12036676,10,20,0.02
1201141,1124474,12036677,180,275,0.02
1201149,1124548,12037121,40,80,0.02
1201150,1124624,12037196,280,340,0.02
1201151,1124574,12037197,52,62,0.02
1201153,1124577,12037216,140,200,0.02
1201156,1125299,12037475,120,200,0.02
1201158,1124615,12037478,18,28,0.02
1201165,1124682,12037882,150,195,0.02
1201168,1124813,12038518,120,340,0.02
1201184,1124901,12038978,139,160,0.02
1201185,1124913,12040065,225.065616,234.908136,0.02
1201186,1124912,12040082,113.51706,123.35958,0.02
1201187,1124916,12040097,54.461942,64.304461,0.02
1201196,1125026,12040630,86,96,0.02
1201203,1125103,12041046,150,180,0.02
1201213,1125110,12041221,50,60,0.02
1201215,1125286,12042016,30,50,0.02
1201217,1125337,12042231,50,60,0.02
1201224,1125376,12042492,75,160,0.02
1201227,1125386,12042550,4,34,0.02
1201229,1125393,12042582,40,100,0.02
1201235,1125436,12042814,47,77,0.02
1201251,1125585,12043527,38,58,0.02
1201254,1125735,12044247,120,176,0.02
1201255,1125724,12044248,120,140,0.02
1201258,1125771,12044426,73,100,0.02
1201260,1125787,12044495,80,100,0.02
1201263,1125791,12044517,60,80,0.02
1201268,1126161,12044846,75,90,0.02
1201274,1125862,12044935,43,63,0.02
1201284,1125970,12045495,85,100,0.02
1201286,1125982,12045528,35,55,0.02
1201290,1126033,12045753,140,340,0.02
1201293,1126034,12045888,40,80,0.02
1201294,1126035,12045890,80,100,0.02
1201300,1126090,12046208,40,60,0.02
1201303,1126091,12046214,85,200,0.02
1201312,1126118,12046410,152,201,0.02
1201313,1126145,12046554,133,200,0.02
1201320,1126233,12047390,80,100,0.02
1201323,1126251,12047531,15,95,0.02
1201326,1126361,12047665,435,495,0.02
1201328,1126297,12047802,106.299212,117.290026,0.02
1201329,1126329,12047900,200,280,0.02
1201332,1126335,12047903,80,120,0.02
1201335,1126334,12047982,130,140,0.02
1201337,1126356,12048119,227.362204,237.204724,0.02
1201338,1126357,12048120,131.496062,141.338582,0.020078
1201341,1126364,12048168,122,142,0.02
1201343,1126393,12048387,93,98,0.02
1201344,1126424,12048389,80,120,0.02
1201345,1126425,12048512,50,60,0.02
1201346,1126441,12048515,80,140,0.02
1201349,1126468,12048702,72,77,0
1201351,1126469,12048704,63.5,74,0.02
1201357,1126486,12048772,120,140,0.02
1201359,1126492,12048909,60,80,0.02
1201360,1126526,12048983,80,200,0.02
1201361,1126553,12049283,74.4,84.4,0.02
1201362,1126527,12049284,36,140,0.02
1201364,1126562,12049443,130.5,328,0.02
1201365,1126564,12049456,80,85,0.02
1201369,1126571,12049513,80,200,0.02
1201380,1126691,12050567,140,150,0.02
1201388,1126746,12050868,50,90,0.02
1201395,1126790,12051119,80,120,0.02
1201401,1126920,12051291,23,43,0.02
1201402,1126879,12051292,160,260,0.02
1201403,1126832,12051417,238,243,0
1201414,1126950,12055155,100,260,0.02
1201415,1126951,12055156,120,300,0.02
1201432,1127052,12056088,85.8,90.8,0
1201433,1127063,12056106,72,77,0
1201437,1127090,12056201,300,360,0.02
1201443,1127142,12056469,60,120,0.02
1201449,1127153,12056516,360,380,0.02
1201456,1127188,12056661,15,115,0.02
1201457,1127189,12056662,10,40,0.02
1201458,1127190,12056663,40,80,0.02
1201488,1127315,12057309,155,165,0.02
1201489,1127318,12057325,92,112,0.02
1201493,1127386,12057399,100,200,0.02
1201496,1127344,12057534,60,100,0.02
1201499,1127387,12057676,140,160,0.02
1201500,1127395,12057711,45,85,0.02
1201507,1127413,12057885,70,110,0.02
1201508,1127428,12058013,70,110,0.02
1201509,1127429,12058014,60,120,0.02
1201510,1127475,12058015,189,320,0
1201516,1127473,12058293,220,240,0.02
1201523,1127590,12058818,170,185,0.02
1201528,1127631,12058905,140,340,0.02
1201529,1127647,12058937,46,86,0.02
1201530,1127648,12058938,40,80,0.02
1201531,1127652,12058959,260,300,0.02
1201545,1127707,12060273,120,180,0.02
1201547,1127735,12060381,200,280,0.02
1201550,1127752,12061458,140,260,0.02
1201551,1127757,12061514,70,100,0.02
1201552,1127759,12061531,70,80,0.02
1201557,1127781,12061659,120,130,0.02
1201558,1127785,12061703,200,260,0.02
1201560,1127793,12061773,66,116,0.02
1201562,1127801,12061858,280,320,0.02
1201564,1127827,12061863,140,180,0.125
1201568,1127820,12061935,164,184,0.02
1201570,1127877,12062207,100,140,0.02
1201571,1127878,12062208,129,139,0.02
1201576,1127890,12062279,120,180,0.02
1201577,1127891,12062280,145,240,0.02
1201579,1127931,12062457,40,50,0.02
1205002,1113329,10889122,140,145,0.01
1205019,1114912,11098890,170,175,0.01
1205020,1114913,11099126,123,128,0.01
1205021,1114953,11099538,100,105,0.01
1205023,1114954,11099874,117,122,0.01
1205030,1112988,11127045,197,202,0.01
1205032,1112990,11127841,115,120,0.01
1205038,1112453,11132983,125,130,0.01
1205041,1112454,11133322,78,83,0.01
1205043,1112455,11135318,115,120,0.01
1205045,1112456,11136286,100,105,0.01
1205049,1112457,11136501,90,95,0.01
1205051,1115340,11319645,100,105,0.01
1205052,1114784,11463994,95,105,0.01
1215003,1112077,10889623,215,220,15000
1215053,1118455,12004576,60,70,0.015
1230001,1112638,10896421,59,64,0.012
1230002,1111767,10896532,83,93,0.012
1230003,1111768,10896647,71,76,0.012
1230007,1111769,10904968,108,113,0.012
1230010,1111770,10905066,117,122,0.012
1230011,1111771,10905084,159,164,0.012
1230012,1112225,10909332,100,105,0.012
1230013,1112226,10909358,141,146,0.012
1230014,1112266,10909386,126,131,0.01
1230015,1112267,10909411,78,88,0.012
1230036,1112735,10924697,105,135,0.02
1230042,1113536,10939685,178,183,0.012
1230044,1113537,10939729,173,183,0.012
1230045,1113539,10939782,181,186,0.012
1230051,1112329,10947502,194,199,0.012
1230052,1112330,10947546,155,160,0.012
1230059,1112388,10947901,202,207,0.012
1230080,1112873,10957096,201,206,0.012
1230082,1112874,10957211,121,126,0.012
1230089,1112890,10957669,189,199,0.012
1230090,1112892,10957707,180,190,0.012
1230118,1113826,10969982,65,70,0.012
1240122,1113258,11124649,145,160,0.02
1240162,1113463,11170897,90,110,0.02
1240175,1115603,11330125,60,80,0.125
1245002,1112628,10888808,57,67,0.015
1245088,1113884,10965835,68,73,0.01
1245090,1112584,10965930,110,120,0.015
1245150,1112099,11011515,92,97,0.01
1245159,1113817,11181547,29,39,0.025
1245200,1113600,11187341,29,39,0.015
1245227,1115348,11365475,60,70,0.02
1245235,1115440,11387493,100,110,0.012
1245275,1114470,11463235,26,36,0.02
1250002,1112222,10917945,175,180,0.02
1250007,1112575,10980384,142,146,0.03
1250016,1114274,10985296,108,118,0.03
1250023,1113875,10988403,17.716999,22.638,0.079
1250024,1114203,10991962,18.701,23.622,0.079
1250025,1117323,10992125,52.165001,58.727001,0.016
1250026,1114260,10992948,17.716999,22.638,0.079
1250027,1114271,10993228,33.005001,37.992001,0.031
1250028,1111864,10996306,60,68,0.02
1250030,1111865,10996542,108,118,0.03
1250032,1111879,10996776,68,73,0.03
1250033,1111880,10996837,64,69,0.03
1250034,1111881,10996886,73,78,0.03
1250035,1111882,10996956,113,118,0.03
1250037,1111866,10997138,203,208,0.03
1250038,1111867,10997192,183,193,0.03
1250039,1111868,10997242,16,21,0.03
1250040,1111869,10997273,143,148,0.03
1250041,1111870,10997315,68,83,0.03
1250044,1111889,10997509,117,137,0.03
1250045,1111901,10997576,60.991001,68.012001,0.012
1250046,1111902,10997617,189,199,0.03
1250050,1111903,10997840,93,101,0.016
1250051,1113186,10997886,21,31,0.03
1250052,1113187,10997908,88,98,0.03
1250053,1113198,10998050,112,118,0.02
1250054,1113199,10998071,70,80,0.03
1250057,1113200,10998290,22,27,0.03
1250058,1113201,10998311,31,36,0.03
1250059,1113202,10998333,33,38,0.03
1250062,1113203,10998451,108,116,0.025
1250063,1113204,10998487,55,60,0.03
1250073,1112025,10998826,25,35,0.03
1250076,1113876,10998984,76,84,0.03
1250077,1113877,10999044,53,61,0.03
1250078,1114002,10999119,65,73,0.03
1250079,1114003,10999163,118,140,0.03
1250080,1114004,10999219,32,40,0.03
1250081,1113968,10999304,62,70,0.03
1250082,1113969,10999372,27,35,0.03
1250083,1113970,10999406,10,18,0.03
1250086,1114007,10999621,72,80,0.03
1250087,1114008,10999674,77,85,0.03
1250090,1114009,11000060,73,81,0.03
1250095,1114368,11003333,62,72,0.02
1250100,1112011,11004088,39,44,0.07
1250101,1114051,11005015,51,56,0.07
1250104,1111910,11009858,17.5,22.5,0.02
1250105,1114351,11027225,17.6,22.6,0.02
1250106,1112952,11027425,57,67,0.01
1250110,1113024,11027763,154,160,0.03
1250113,1113812,11033814,154,160,0.03
1250120,1112254,11034259,79.5,104,0.045
1250127,1113476,11034757,118,143,0.04
1250130,1113526,11034918,75,80,0.01
1250133,1113529,11035082,95,100,0.02
1250151,1113016,11035807,32,38,0.07
1250170,1113405,11150619,57,67,0.02
1250172,1113406,11150988,63,75,0.01
1250183,1113544,11153615,30,35,0.03
1250185,1113576,11153686,29,34,0.03
1250188,1117282,11153817,76.772003,83.333,0.002
1250195,1113280,11258728,134,142,0.03
1250202,1113154,11268602,188,198,0.02
1250207,1114152,11275850,127.5,142.5,0.03
1250210,1114153,11275895,172.014008,179.987,0.031
1250211,1114154,11275903,7,17,0.03
1250223,1112685,11278632,55,65,0.02
1250226,1113223,11278808,16,26,0.02
1250228,1113224,11278938,97,107,0.02
1250234,1114921,11280486,31,41,0.02
1250235,1114922,11280503,148,158,0.02
1250237,1114923,11280601,109,119,0.02
1250239,1113582,11280766,70,80,0.02
1250242,1115079,11281032,168,178,0.025
1250247,1115346,11356874,180,190,0.025
1250260,1115274,11394000,60,70,0.025
1250261,1115380,11394036,57,67,0.025
1250264,1115343,11394137,50,60,0.025
1250267,1113957,11394226,102,122,0.025
1250272,1115287,11394284,25,35,0.025
1250273,1115344,11394316,15,25,0.025
1250276,1115735,11394419,108,118,0.012
1250279,1114381,11394507,170,180,0.025
1250285,1114834,11455443,85,100,0.015
1250293,1115846,11457724,14,24,0.025
1250300,1114623,11457949,90,100,0.025
1250301,1115512,11457983,101,111,0.025
1250304,1115513,11458027,10,20,0.025
1250305,1115199,11458059,15,25,0.025
1250306,1114624,11458084,128,138,0.025
1250310,1114625,11458210,120,160,0.02
1250312,1115514,11458288,89,105,0.025
1250317,1114837,11458372,73,83,0.025
1250318,1114838,11458407,60,70,0.025
1250319,1115515,11458437,70,80,0.025
1250320,1114626,11458451,63,73,0.025
1250321,1115516,11458478,27,37,0.02
1250325,1114901,11515857,110,120,0.025
1250326,1114902,11515878,70,80,0.025
1250328,1115675,11516381,185,195,0.025
1250329,1114673,11516413,52,62,0.025
1250336,1115308,11520668,148,158,0.02
1250343,1114444,11526789,30,40,0.025
1250344,1114468,11526821,35,45,0.025
1250352,1117383,11546358,160,180,0.01
1250358,1114409,11556713,20,36,0.05
1250368,1116161,11561230,30,40,0.02
1250369,1116296,11561261,69,79,0.02
1250372,1116323,11562429,64,74,0.025
1250373,1116581,11562456,101,111,0.025
1250379,1116324,11563119,168.011993,177.985992,0.02
1250380,1116169,11563348,90,100,0.02
1250390,1115928,11568919,70,80,0.025
1250391,1115946,11575042,28,38,0.025
1250392,1116310,11575077,25,35,0.025
1250397,1116134,11578460,11,21,0.025
1250402,1114571,11586267,138,148,0.025
1250406,1116094,11593365,106,126,0.025
1250407,1116639,11593395,106,116,0.025
1250410,1116610,11593458,130,140,0.025
1250412,1116189,11593507,145,155,0.025
1250413,1116356,11593541,20,30,0.02
1250425,1116364,11604473,110,120,0.03
1250433,1115840,11630024,19,29,0.007
1250438,1116630,11642024,90,100,0.03
1250439,1115909,11646072,65,75,0.025
1250440,1115910,11646120,86,96,0.03
1250443,1116671,11649971,22,32,0.01
1250446,1116560,11664518,198,218,0.03
1250447,1116572,11669690,45,55,0.025
1250456,1116517,11692309,34,44,0.025
1250462,1117490,12000051,86,96,0.03
1250463,1117491,12000053,110,120,0.03
1250465,1117492,12000055,50,60,0.03
1250474,1117499,12000086,50,60,0.025
1250475,1117539,12000242,130,140,0.03
1250477,1117675,12001086,65,75,0.03
1250485,1117868,12001896,39,49,0.025
1250486,1117902,12001988,125,135,0.03
1250496,1117967,12002259,68,78,0.025
1250499,1118068,12002755,66,76,0.025
1250504,1118108,12003019,70,80,0.03
1250506,1118153,12003221,197,207,0.05
1250507,1118188,12003325,112,125,0.025
1250511,1118250,12003636,72,82,0.03
1250513,1118268,12003688,130,140,0.025
1250517,1118572,12005063,90,100,0.025
1250518,1118573,12005066,90,100,0.025
1250520,1118822,12006002,130,140,0.025
1250521,1118859,12006106,16,26,0.03
1250522,1118887,12006239,100,110,0.025
1250525,1118919,12006409,192,202,0.025
1250530,1119027,12006866,170,180,0.03
1250533,1119129,12007216,50,60,0.03
1250534,1119133,12007305,110,120,0.03
1250536,1119180,12007679,25,35,0.025
1250537,1119181,12007682,25,35,0.025
1250539,1119183,12007707,25,35,0.025
1250541,1119237,12008144,200,220,0.03
1250547,1119393,12008743,180,190,0.03
1250551,1119580,12009768,126,136,0.03
1250555,1119597,12009926,95,105,0.025
1250557,1119623,12010067,126,136,0.03
1250559,1119627,12010097,90,100,0.03
1250561,1119655,12010169,50,60,0.025
1250596,1120460,12015586,87,97,0.02
1250598,1120479,12015708,150,160,0.025
1250600,1120497,12016176,90,100,0.025
1250617,1120739,12017280,20,35,0.02
1250618,1120806,12017634,100,120,0.03
1250625,1120930,12018251,90,100,0.025
1250626,1120937,12018289,60,70,0.025
1250629,1120997,12018577,55,65,0.025
1250630,1121067,12018880,8,28,0.05
1250641,1121401,12020980,110,120,0.025
1250647,1121442,12021228,150,160,0
1250688,1121540,12021876,130,140,0.025
1250689,1121590,12022217,97,107,0.025
1250690,1121613,12022311,20,30,0.025
1250691,1121617,12022334,54,64,0.025
1250694,1121808,12022844,70,80,0.025
1250695,1121817,12022871,170,180,0.025
1250696,1121836,12022985,40,50,0.025
1250698,1121990,12023690,140,150,0.025
1250704,1122101,12024491,70,80,0.025
1250708,1122219,12024889,180,190,0.025
1250710,1122242,12025044,62,72,0.025
1250712,1122296,12025286,64,74,0.025
1250713,1122340,12025495,6,16,0.025
1250715,1122342,12025554,45,55,0.025
1250718,1122421,12025851,110,120,0.025
1250721,1122602,12026485,120,130,0.025
1250725,1122684,12026762,118,128,0.025
1250736,1122747,12027016,40,50,0.025
1250749,1122929,12028111,60,70,0.025
1250755,1123012,12028820,40,50,0.025
1250756,1123026,12028982,109,119,0.025
1250762,1123097,12029645,130,140,0.025
1250765,1123132,12029935,150,160,0.025
1250766,1123176,12030063,120,130,0.025
1250770,1123274,12030541,65,75,0.025
1250773,1123347,12030784,70,80,0.025
1250776,1123379,12030918,32,42,0.025
